ID,V1,V12,V13,V14,V15,V16,V17,V19
DR_79986,2012-03-21 10:30:27,8,clear,None,95,174,4,daylight
DR_79986,2012-03-21 10:30:30,8,clear,None,95,174,4,daylight
DR_79986,2012-03-21 10:31:45,8,clear,None,95,174,4,daylight
DR_79986,2012-03-21 10:31:53,8,clear,None,95,174,4,daylight
DR_79986,2012-03-21 10:32:00,8,clear,None,95,174,4,daylight
DR_79986,2012-03-21 10:32:41,8,clear,None,95,174,4,daylight
DR_79986,2012-03-21 10:34:03,8,clear,None,95,174,4,daylight
DR_79986,2012-03-21 10:36:16,5,clear,None,95,186,9,daylight
DR_79986,2012-03-21 10:36:29,5,clear,None,95,186,9,daylight
DR_79986,2012-03-21 10:36:32,5,clear,None,95,186,9,daylight
DR_79986,2012-03-21 10:36:53,5,clear,None,95,186,9,daylight
DR_79986,2012-03-21 10:37:07,5,clear,None,95,186,9,daylight
DR_79986,2012-03-21 10:39:33,5,clear,None,95,186,9,daylight
DR_82800,2012-03-21 10:59:57,4,clear,None,95,264,3,daylight
DR_82800,2012-03-21 11:00:17,4,clear,None,95,264,3,daylight
DR_82800,2012-03-21 11:00:32,4,clear,None,95,264,3,daylight
DR_82800,2012-03-21 11:01:34,4,clear,None,95,264,3,daylight
DR_82800,2012-03-21 11:03:28,4,clear,None,95,264,3,daylight
DR_82800,2012-03-21 11:03:32,4,clear,None,95,264,3,daylight
DR_82800,2012-03-21 11:07:36,4,clear,None,95,129,7,daylight
DR_82800,2012-03-21 11:09:48,4,clear,None,95,129,7,daylight
DR_93526,2012-03-21 12:00:14,2,clear,None,95,203,1,daylight
DR_93526,2012-03-21 12:01:53,2,clear,None,95,203,1,daylight
DR_93526,2012-03-21 12:02:34,2,clear,None,95,203,1,daylight
DR_93526,2012-03-21 12:02:37,2,clear,None,95,203,1,daylight
DR_93526,2012-03-21 12:02:39,2,clear,None,95,203,1,daylight
DR_93526,2012-03-21 12:03:56,2,clear,None,95,203,1,daylight
DR_93526,2012-03-21 12:05:56,2,clear,None,95,203,1,daylight
DR_93526,2012-03-21 12:07:32,4,clear,None,95,259,7,daylight
DR_93526,2012-03-21 12:07:56,4,clear,None,95,259,7,daylight
DR_93526,2012-03-21 12:08:04,4,clear,None,95,259,7,daylight
DR_93526,2012-03-21 12:08:06,4,clear,None,95,259,7,daylight
DR_93526,2012-03-21 12:08:48,4,clear,None,95,259,7,daylight
DR_93526,2012-03-21 12:09:40,4,clear,None,95,259,7,daylight
DR_93526,2012-03-21 12:09:50,4,clear,None,95,259,7,daylight
DR_94423,2012-03-21 12:45:36,8,clear,None,94,186,8,daylight
DR_94423,2012-03-21 12:45:47,8,clear,None,94,186,8,daylight
DR_94423,2012-03-21 12:45:55,8,clear,None,94,186,8,daylight
DR_94423,2012-03-21 12:45:59,8,clear,None,94,186,8,daylight
DR_94423,2012-03-21 12:47:22,9,clear,None,94,197,4,daylight
DR_94423,2012-03-21 12:47:33,9,clear,None,94,197,4,daylight
DR_94423,2012-03-21 12:47:48,9,clear,None,94,197,4,daylight
DR_94423,2012-03-21 12:48:04,9,clear,None,94,197,4,daylight
DR_94423,2012-03-21 12:53:07,9,clear,None,94,197,4,daylight
DR_94423,2012-03-21 12:53:15,9,clear,None,94,197,4,daylight
DR_94423,2012-03-21 12:54:51,9,clear,None,94,197,4,daylight
DR_94423,2012-03-21 12:55:08,7,clear,None,94,203,1,daylight
DR_93909,2012-03-21 13:17:31,2,clear,None,93,79,6,daylight
DR_93909,2012-03-21 13:17:50,2,clear,None,93,79,6,daylight
DR_93909,2012-03-21 13:17:58,2,clear,None,93,79,6,daylight
DR_93909,2012-03-21 13:18:01,2,clear,None,93,79,6,daylight
DR_93909,2012-03-21 13:18:09,2,clear,None,93,79,6,daylight
DR_93909,2012-03-21 13:20:20,2,clear,None,93,79,6,daylight
